,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
66,12.620983,0.0,1.944899e-06,1.8119146e-06,5.2695036e-06,5.070028e-06,5.453354e-06,1.0141826,1.0144662,1.0142857,1.0134864,1.0143889,1.0144404,1.0146983,1.0149561,1.0152141,8.771138e-07,1.0139247,1.0140021,1.0138345,1.0130802,1.0139247,1.013409,1.013151,1.0128932,1.0126354,-2.8674765e-07,2.4934595e-06,2.692936e-06,1.6955531e-06,2.4269673e-06,1.3464689e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0101857,0.0,-5.794072e-06,0.016373813,-0.016373813,-3.125635e-05,9.171077e-05,5.389634e-05,0.100175306,0.9437192,0.6709125,1.0140536,1.0142342,1.0140601,1.0132833,1.0141568,1.0139247,1.0139247,-0.100175306,0.9437192,0.6709125,0.10086878,-0.12682368,-0.016084248,0.9205216,0.54507023,0.85695297,0.21111715,0.0,-0.00050858234,-0.00076267944,0.00025429117,-0.00025416183,-0.00050806487,0.001017294,-0.00025409713,-0.00050780614,0.001525941,0.0,-0.0005157298,-0.00077359466,0.0002578649,-0.0002578649,-0.0005157298,0.0010314595,-0.0002578649,-0.0005157298,0.0015471893,165.0,0.0,0.0,0.00012296712,1.0,1.5144564,1.0140696,1.0140256,1.0135278
67,13.383054,9.634006e-06,2.9921507e-06,6.0175385e-06,6.0341613e-06,5.453354e-06,5.5520945e-06,1.0144404,1.0144662,1.0143116,1.0135508,1.0143373,1.0146983,1.0149561,1.0152141,1.0154719,6.39986e-07,1.0139247,1.0139763,1.0138602,1.0131576,1.0138731,1.0136669,1.013409,1.013151,1.0128932,-5.402489e-08,2.5599516e-06,2.4934624e-07,2.5433287e-06,1.6955531e-06,2.3438522e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0101857,0.00012893244,-5.650654e-06,0.015563902,-0.015563902,-2.8912124e-05,9.0396e-05,4.8245685e-05,0.08624709,0.9376617,0.6293936,1.0141826,1.0142212,1.0140859,1.0133542,1.0141052,1.0141826,1.0141826,-0.08624709,0.9376617,0.6293936,-0.0659634,-0.4529355,-0.20515056,0.93639266,0.6359153,0.8855181,0.09468894,0.0,0.0002542265,0.00076280884,0.00050851767,-2.5865597e-07,0.00025390316,0.0010170353,-3.87984e-07,0.00025370915,0.0015255531,13.383054,0.0002578649,0.00077359466,0.0005157298,0.0,0.0002578649,0.0010314595,0.0,0.0002578649,0.0015471893,166.0,0.0017255098,0.0,0.000119308126,1.0,1.4808081,1.0141625,1.0137079,1.0138677
68,12.995809,9.921077e-06,3.0752658e-06,7.0647857e-06,6.333375e-06,5.453354e-06,5.5520945e-06,1.0144404,1.0144662,1.0143373,1.0136217,1.0142857,1.0146983,1.0149561,1.0152141,1.0154719,6.192072e-07,1.0141826,1.0140021,1.013899,1.0132414,1.0138216,1.0139247,1.0136669,1.013409,1.013151,3.6986324e-07,2.825924e-07,3.7235639e-06,2.9921546e-07,2.4602134e-06,1.7620454e-06,1.0146983,1.0146983,1.0146983,1.0070913,1.01328,1.0101857,0.00012893244,-3.786225e-06,0.007042709,-0.007042709,-2.6567897e-05,8.969743e-05,4.4459463e-05,0.07237666,0.93384194,0.59758806,1.0143116,1.0142342,1.0141181,1.0134315,1.0140536,1.0143116,1.0143116,-0.07237666,0.93384194,0.59758806,-0.64083624,-0.55871105,-0.31215802,0.9490278,0.72676027,0.9140832,0.1741961,1.0,-0.00025429117,-0.00050851767,0.00025422653,-0.0002543558,-0.00025409713,0.00076267956,-0.00025442045,-0.00025403246,0.0012711326,12.995809,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,167.0,0.0016755813,0.0,0.00011626532,1.0,1.4590534,1.0142043,1.0141917,1.013725
69,15.109396,3.413305e-05,6.4996048e-06,5.453354e-06,5.5853407e-06,1.4977287e-05,1.0156653e-05,1.0149561,1.014492,1.014363,1.013699,1.014492,1.0152141,1.0154719,1.0157298,1.0159876,9.14262e-07,1.0146983,1.0140795,1.0139376,1.0133188,1.0140795,1.0144404,1.0141826,1.0139247,1.0136669,-2.7428067e-07,1.3963381e-06,1.1636158e-07,1.6623083e-08,1.3132228e-06,2.9921546e-07,1.0148273,1.0148273,1.0148273,1.0072203,1.01328,1.0101857,0.0005157298,6.3103755e-07,0.00018859503,0.00018859503,1.0939722e-05,8.9170804e-05,4.50905e-05,0.008786086,0.93246204,0.60087746,1.0148273,1.0142857,1.0141504,1.0135089,1.0142857,1.0148273,1.0148273,0.008786086,0.93246204,0.60087746,-0.5736623,-0.79775155,-0.63640755,0.9998686,0.99935406,0.9997846,0.17675804,0.0,-1.2919655e-07,0.00025416195,0.0002540973,-3.8758967e-07,0.0002539682,0.00076229195,-6.4598277e-07,0.00025377446,0.0012704866,15.109396,-2.220446e-16,0.0002578649,0.0002578649,-2.220446e-16,0.0002578649,0.00077359466,2.220446e-16,0.0002578649,0.0012893244,168.0,0.007792365,1.0,0.0,1.0,1.5421256,1.0147439,1.0144566,1.0141864
70,14.124092,-5.4771277e-05,2.659693e-07,5.3193855e-07,4.97029e-06,5.420108e-06,5.8346855e-06,1.0141826,1.014492,1.0143502,1.0137571,1.0144404,1.0146983,1.0149561,1.0152141,1.0154719,1.392179e-06,1.0139247,1.0140795,1.0139376,1.0133832,1.014131,1.0136669,1.013409,1.013151,1.0128932,3.9479764e-07,7.646616e-07,4.6544625e-07,2.4768365e-06,1.2633536e-06,2.3438522e-06,1.0148273,1.0148273,1.0148273,1.0072203,1.01328,1.0101857,-0.00077359466,-5.163034e-06,0.011059752,-0.011059752,-1.7190992e-05,8.73151e-05,3.9927465e-05,0.021696253,0.9216388,0.526381,1.0140536,1.0142857,1.014144,1.0135702,1.0142857,1.0141826,1.0141826,-0.021696253,0.9216388,0.526381,0.24558489,-0.1967757,-0.038720675,0.898187,0.49967703,0.83315384,0.15639971,0.0,1.9384412e-07,3.2304067e-07,0.00025429117,0.00025474338,0.000255131,0.0010170353,0.0002550664,0.0002557124,0.0015255531,-14.124092,0.0,2.220446e-16,0.0002578649,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,169.0,-0.010926322,0.0,0.00010450609,1.0,1.4263235,1.014116,1.0141482,1.0139235
71,14.069887,2.7491144e-05,2.0113912e-06,5.9011772e-06,5.420108e-06,6.050784e-06,1.5126892e-05,1.0146983,1.0144662,1.0143889,1.0138216,1.0145435,1.0149561,1.0152141,1.0154719,1.0157298,3.2788753e-06,1.0141826,1.0140536,1.0139763,1.0134412,1.0141826,1.013409,1.013151,1.0128932,1.0126354,3.1999414e-07,6.649233e-08,1.8285391e-07,1.2633536e-06,2.3438522e-06,1.3464689e-06,1.0148273,1.0148273,1.0148273,1.0072203,1.01328,1.0101857,0.00038679733,-3.126504e-06,0.0039691045,-0.0039691045,1.875381e-05,8.542714e-05,3.680096e-05,0.02988792,0.9154372,0.49554053,1.0144404,1.0142599,1.0141826,1.0136313,1.014363,1.0141826,1.0141826,0.02988792,0.9154372,0.49554053,-0.6318949,-0.74595743,-0.5564525,0.9490278,0.74951553,0.9164692,0.07224538,1.0,0.00025409725,0.0002539034,0.0005083884,0.00050851767,0.00025377428,0.0015255531,0.00050851767,0.00025345126,0.0020340707,14.069887,0.0002578649,0.0002578649,0.0005157298,0.0005157298,0.0002578649,0.0015471893,0.0005157298,0.0002578649,0.002062919,170.0,0.0054421946,1.0,0.0,1.0,1.4408656,1.014199,1.0134555,1.0135411
72,12.38809,-1.0407773e-05,1.1636158e-07,5.2196347e-06,6.0341613e-06,5.336993e-06,6.200391e-06,1.0144404,1.0144404,1.0144147,1.0138795,1.0145435,1.0146983,1.0149561,1.0152141,1.0154719,1.5210073e-06,1.0141826,1.0140536,1.014015,1.0134993,1.0142342,1.0139247,1.013409,1.013151,1.0128932,3.7401878e-07,8.477769e-07,2.1610006e-07,1.3298467e-07,1.2633536e-06,2.3438522e-06,1.0148273,1.0148273,1.0148273,1.0072203,1.01328,1.0101857,-0.00012893244,-4.589364e-06,0.00850879,-0.00850879,3.3600576e-05,8.328126e-05,3.2211596e-05,0.09916868,0.90673846,0.44369417,1.0143116,1.0142471,1.0142148,1.0136894,1.0143889,1.0143116,1.0141826,0.09916868,0.90673846,0.44369417,0.37238482,-0.7498549,-0.5622824,0.93208086,0.66623604,0.88869745,0.12620787,0.0,-0.0002541619,-0.00050825917,0.00025422653,-0.00076287345,-0.0012713912,0.00076267956,-0.00050851767,-0.0010170353,0.0015255531,-12.38809,-0.0002578649,-0.0005157298,0.0002578649,-0.00077359466,-0.0012893244,0.00077359466,-0.0005157298,-0.0010314595,0.0015471893,171.0,-0.0015972267,1.0,0.0,1.0,1.4496013,1.0144093,1.0139555,1.0134423
73,14.085657,0.0,8.477769e-07,3.3079882e-06,6.1172764e-06,5.353616e-06,6.316752e-06,1.0144404,1.0144147,1.0144275,1.0139312,1.0145435,1.0146983,1.0149561,1.0152141,1.0154719,1.3672437e-06,1.0141826,1.0140278,1.0140278,1.0135508,1.0142342,1.0139247,1.013409,1.013151,1.0128932,4.280438e-07,6.31677e-07,2.1610006e-07,1.3298467e-07,1.2633536e-06,2.3438522e-06,1.0148273,1.0148273,1.0148273,1.0072203,1.01328,1.0101857,0.0,-3.3846559e-06,0.004667031,-0.004667031,5.8605656e-05,8.110313e-05,2.8826942e-05,0.34022865,0.89726377,0.39462534,1.0143116,1.0142212,1.0142277,1.013741,1.0143889,1.0143116,1.0141826,0.34022865,0.89726377,0.39462534,-0.08715626,-0.758318,-0.57504624,0.93208086,0.66623604,0.88869745,0.112946495,0.0,0.0,0.0002541619,0.00025422653,0.0,0.00076287345,0.00076267956,0.0,0.00050851767,0.0015255531,0.0,0.0,0.0002578649,0.0002578649,0.0,0.00077359466,0.00077359466,0.0,0.0005157298,0.0015471893,172.0,0.0,1.0,0.0,1.0,1.6321177,1.0142927,1.0139722,1.0134419
74,14.883004,0.0,1.5459456e-06,6.31677e-07,2.1277524e-06,5.353616e-06,6.7323263e-06,1.0144404,1.0144662,1.0144404,1.0139828,1.0144404,1.0146983,1.0149561,1.0152141,1.0154719,1.2965952e-06,1.0141826,1.0141052,1.0140407,1.0136024,1.014131,1.0139247,1.0136669,1.013409,1.013151,-8.311531e-09,1.2965997e-06,3.1583855e-07,1.9947699e-07,4.986924e-07,1.2633536e-06,1.0148273,1.0148273,1.0148273,1.0073491,1.01328,1.0110881,0.0,-3.8435924e-06,0.0060184724,-0.0060184724,2.6567897e-05,7.824433e-05,2.4983348e-05,0.11834562,0.88874626,0.33894983,1.0143116,1.0142857,1.0142406,1.0137925,1.0142857,1.0143116,1.0143116,0.11834562,0.88874626,0.33894983,-0.06489082,-0.35033837,-0.12273697,0.93091,0.66623604,0.86183846,0.097886965,0.0,0.0,0.0,0.00025422653,0.0,0.0,0.00076267956,-0.00025442045,-0.00025442045,0.0012711326,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,173.0,0.0,1.0,0.0,1.0,1.3460417,1.0143002,1.0141826,1.0137774
75,14.0362215,-1.8371387e-05,1.0971229e-06,1.5126996e-06,1.2134844e-06,2.1942446e-06,5.353616e-06,1.0141826,1.0144404,1.0144792,1.0140278,1.0144404,1.0144404,1.0146983,1.0149561,1.0152141,1.0641232e-06,1.0139247,1.014131,1.0140795,1.0136476,1.014131,1.0136669,1.013409,1.013151,1.0128932,7.4803745e-07,3.1583855e-07,1.9947699e-07,4.986924e-07,1.2799767e-06,3.3079882e-06,1.0148273,1.0148273,1.0148273,1.0073491,1.0136669,1.0110881,-0.0002578649,-5.966173e-06,0.014288772,-0.014288772,-1.5628175e-06,7.5797514e-05,1.9017176e-05,0.0004095004,0.8726636,0.23579165,1.0140536,1.0142857,1.0142792,1.0138377,1.0142857,1.0140536,1.0140536,-0.0004095004,0.8726636,0.23579165,-0.32378653,-0.48126563,-0.2316166,0.89643186,0.33304632,0.7928914,0.074492104,0.0,6.464756e-08,6.464756e-08,0.00025429117,1.9394267e-07,1.9394267e-07,0.0007628735,3.2323777e-07,0.00025474367,0.0012714558,-14.0362215,-2.220446e-16,-2.220446e-16,0.0002578649,-2.220446e-16,-2.220446e-16,0.00077359466,2.220446e-16,0.0002578649,0.0012893244,174.0,-0.0036194485,0.0,7.736033e-05,1.0,1.1080458,1.0139823,1.013757,1.0137845
76,13.96415,-1.8466204e-05,1.6623083e-08,1.4960774e-07,7.314154e-07,2.1277524e-06,2.9422815e-06,1.0139247,1.0144147,1.0144404,1.0140601,1.0142857,1.0141826,1.0144404,1.0146983,1.0149561,7.314146e-07,1.0136669,1.0141052,1.0140536,1.0136797,1.0140278,1.013409,1.013151,1.0128932,1.0126354,3.4077297e-07,8.311542e-08,4.986924e-07,1.2799767e-06,3.3079882e-06,1.4462073e-06,1.0148273,1.0148273,1.0148273,1.0073491,1.0136669,1.0112171,-0.0002578649,-4.4172625e-06,0.008092154,-0.008092154,-4.375889e-05,7.293872e-05,1.4599914e-05,0.23522352,0.8492865,0.13897508,1.0137957,1.0142599,1.0142471,1.0138699,1.0141568,1.0137957,1.0137957,-0.23522352,0.8492865,0.13897508,0.06046195,0.25645855,0.065771,0.8619537,0.11101544,0.7140879,0.05717478,0.0,6.468044e-08,3.2887186e-11,0.00025435584,1.9404133e-07,9.866112e-11,0.0007630675,3.2340222e-07,1.644344e-10,0.0012717792,-13.96415,0.0,2.220446e-16,0.0002578649,0.0,2.220446e-16,0.00077359466,-2.220446e-16,-4.440892e-16,0.0012893244,175.0,-0.003600864,0.0,0.00011669761,1.0,0.75303805,1.0138817,1.014004,1.0139716
77,12.753723,-1.0109396e-05,1.1636158e-07,4.4549765e-06,7.314154e-07,3.125135e-06,2.9755277e-06,1.0139247,1.014363,1.0144147,1.0140923,1.0141826,1.0141826,1.0144404,1.0146983,1.0149561,7.147915e-07,1.013409,1.0140536,1.014015,1.0137055,1.0138731,1.013151,1.0128932,1.0126354,1.0123775,-1.0929638e-06,5.8180626e-06,6.150539e-07,3.3246113e-06,1.4462073e-06,1.4462073e-06,1.0148273,1.0148273,1.0148273,1.0073491,1.0136669,1.0112171,-0.00012893244,-6.138274e-06,0.015626088,-0.015626088,-8.126651e-05,6.968227e-05,8.4616395e-06,0.54992884,0.8210014,0.046681564,1.0136669,1.0142083,1.0142148,1.013899,1.0140278,1.0136669,1.0136669,-0.54992884,0.8210014,0.046681564,0.82223135,0.27738732,0.07694373,0.84471464,0.0,0.6783835,0.016598728,0.0,0.00025442053,0.00025435587,0.0005087764,0.00025448526,0.00025429123,0.0010175528,0.00025454996,0.00025422656,0.0015263292,-12.753723,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,176.0,-0.0016443686,0.0,0.00015094878,1.0,0.31775418,1.0139146,1.0132762,1.0141615
78,14.788126,2.6155938e-05,5.568718e-06,7.314154e-07,4.0892705e-06,3.0253966e-06,5.436731e-06,1.0141826,1.0143373,1.0144018,1.0141245,1.014131,1.0144404,1.0146983,1.0149561,1.0152141,-3.2996642e-08,1.0139247,1.0140278,1.014015,1.0137378,1.0138216,1.0128932,1.0126354,1.0123775,1.0121197,5.8180717e-07,1.1636158e-07,8.9764615e-07,1.4462073e-06,1.4462073e-06,2.4435903e-06,1.0148273,1.0148273,1.0148273,1.0073491,1.0136669,1.011604,0.00038679733,-3.6428075e-06,0.0053603365,-0.0053603365,-8.282933e-05,6.7099325e-05,4.818832e-06,0.5674747,0.8019034,0.016127508,1.0140536,1.0141826,1.0142083,1.0139312,1.0139763,1.0136669,1.0136669,-0.5674747,0.8019034,0.016127508,-0.8156008,-0.5725204,-0.32777956,0.89643186,0.33304632,0.7597643,0.018875828,0.0,-0.00025448523,-0.0005089058,0.00025429117,0.0005087764,0.00025429114,0.0015263292,0.0005087764,0.00025422644,0.0020351056,14.788126,-0.0002578649,-0.0005157298,0.0002578649,0.0005157298,0.0002578649,0.0015471893,0.0005157298,0.0002578649,0.002062919,177.0,0.0057200072,0.0,0.00014992864,1.0,0.2505562,1.01393,1.0137458,1.0131743
79,13.879203,-6.50273e-05,4.6544625e-07,6.649233e-08,5.3193855e-07,2.0612604e-06,7.4803853e-07,1.013409,1.0141826,1.0143373,1.014131,1.0139247,1.0136669,1.0139247,1.0141826,1.0144404,7.064806e-08,1.0128932,1.0138474,1.0139633,1.0137378,1.0135638,1.0126354,1.0123775,1.0121197,1.0118618,3.6570728e-07,7.979077e-07,1.4462073e-06,1.4462073e-06,2.4435903e-06,2.260737e-06,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.011604,-0.00090252707,-6.080907e-06,0.013664356,-0.013664356,-9.6113276e-05,6.262484e-05,-1.2620751e-06,0.5584099,0.7526563,0.00085728656,1.013151,1.014015,1.0141504,1.0139344,1.0137442,1.013151,1.013151,-0.5584099,0.7526563,-0.00085728656,0.14688885,0.4564397,0.20833722,0.7677508,0.0,0.47985113,-0.0024744852,0.0,0.00025474423,0.00050922943,0.00050903537,-0.0005082584,-0.0010170349,0.0010180707,-0.00050799944,-0.0010167758,0.0015271062,-13.879203,0.0002578649,0.0005157298,0.0005157298,-0.0005157298,-0.0010314595,0.0010314595,-0.0005157298,-0.0010314595,0.0015471893,178.0,-0.012526356,1.0,0.00015873811,0.0,0.19338906,1.013219,1.0136214,1.0135087
80,13.063764,2.9608413e-05,2.1610006e-07,1.662307e-06,2.6264438e-06,7.646616e-07,4.2056313e-06,1.0136669,1.014131,1.0143116,1.014144,1.0138216,1.0139247,1.0141826,1.0144404,1.0146983,9.973828e-07,1.013409,1.0137957,1.0139376,1.0137507,1.0134605,1.013151,1.0128932,1.0126354,1.0123775,3.1168256e-07,1.9947699e-07,1.6623083e-08,2.659693e-07,1.4462073e-06,1.4462073e-06,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0119907,0.00038679733,-3.126504e-06,0.003513282,-0.003513282,-0.00011955554,5.9071048e-05,-4.3885793e-06,0.7538402,0.71581703,0.009666724,1.0135379,1.0139633,1.0141245,1.0139472,1.013641,1.0135379,1.0135379,-0.7538402,0.71581703,-0.009666724,-0.011742971,-0.67192835,-0.45148772,0.8213148,0.23063163,0.54526234,-0.017181776,1.0,-0.00025461483,-0.00050935906,0.00025442056,-0.00025480907,0.00025344934,0.0007632617,-0.00025500334,0.00025299608,0.0012721028,13.063764,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,0.0002578649,0.00077359466,-0.0002578649,0.0002578649,0.0012893244,179.0,0.0050530285,1.0,0.00017862658,0.0,-0.047689874,1.0135328,1.0131588,1.0130118
81,14.898524,3.461616e-05,1.363092e-06,7.646616e-07,4.2721235e-06,3.20825e-06,5.403485e-06,1.0141826,1.0140795,1.0142728,1.0141697,1.0138731,1.0144404,1.0146983,1.0149561,1.0152141,1.0100982e-06,1.0139247,1.01377,1.0139118,1.0137764,1.0135121,1.013151,1.0118618,1.011604,1.0113461,1.1220579e-07,1.6623083e-08,1.6623083e-08,2.260737e-06,5.153155e-07,4.6544625e-07,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0119907,0.0005157298,-3.069137e-06,0.0033807436,-0.0033807436,-8.282933e-05,5.5768025e-05,-7.457716e-06,0.42560607,0.69464403,0.029070102,1.0140536,1.0139247,1.0140923,1.013973,1.0136926,1.0137957,1.01328,-0.42560607,0.69464403,-0.029070102,-0.565811,-0.42355615,-0.1793998,0.8927335,0.5381405,0.72701645,-0.02921259,0.0,-1.293938e-07,0.00025448544,0.00025429117,0.00050851755,0.00076332665,0.0012717792,0.0015272356,0.001782239,0.0027993384,14.898524,-2.220446e-16,0.0002578649,0.0002578649,0.0005157298,0.00077359466,0.0012893244,0.0015471893,0.0018050541,0.0028365136,180.0,0.007683612,1.0,0.00013859734,0.0,0.2399679,1.0139278,1.0131786,1.0128434
82,12.607245,-7.1587965e-05,1.1636158e-07,3.1583855e-07,3.1583855e-07,1.4129612e-06,7.646616e-07,1.013409,1.0139763,1.0142083,1.0141761,1.01377,1.0136669,1.0139247,1.0141826,1.0144404,1.62075e-07,1.0128932,1.013641,1.0138474,1.0137764,1.013409,1.0121197,1.0118618,1.011604,1.0113461,9.5582706e-08,8.311542e-08,8.3115384e-07,2.260737e-06,5.153155e-07,4.6544625e-07,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0122486,-0.00090252707,-9.063993e-06,0.026106518,-0.026106518,-9.923891e-05,5.1221894e-05,-1.652171e-05,0.4941937,0.6389885,0.122689515,1.013151,1.0138086,1.0140278,1.0139763,1.0135895,1.0128932,1.0128932,-0.4941937,0.6389885,-0.122689515,-0.027717218,0.492981,0.24303025,0.7677508,0.0,0.34986433,-0.03239326,0.0,0.00025474423,0.00025487362,0.00050903537,0.00025571568,-0.00025280187,0.0015274949,-0.00076267845,-0.002289914,0.00203666,-12.607245,0.0002578649,0.0002578649,0.0005157298,0.0002578649,-0.0002578649,0.0015471893,-0.00077359466,-0.002320784,0.002062919,181.0,-0.0113783805,1.0,0.00015046081,0.0,0.022105267,1.0131081,1.0132408,1.0136719
83,13.77825,6.550375e-05,4.986925e-08,5.818078e-07,4.9536666e-06,3.4243494e-06,5.4866e-06,1.0141826,1.0139505,1.0141826,1.0141954,1.01377,1.0144404,1.0146983,1.0149561,1.0152141,1.3591828e-06,1.0139247,1.0136153,1.0138216,1.0137957,1.013409,1.0136669,1.013409,1.013151,1.0128932,-3.0752656e-07,2.1776216e-06,5.9843086e-07,1.1636158e-07,3.3246167e-08,9.4751533e-07,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0122486,0.00090252707,-3.4420228e-07,3.4372955e-05,-3.4372955e-05,-5.2354386e-05,4.8019185e-05,-1.6865912e-05,0.1565366,0.6152,0.12785482,1.0140536,1.0137829,1.0140021,1.0139956,1.0135895,1.0140536,1.0140536,-0.1565366,0.6152,-0.12785482,0.65925896,-0.28413153,-0.08073072,0.8927335,0.5381405,0.69972867,-0.06606539,0.0,-0.00025474423,-0.00050948845,0.00025429117,-0.0007646214,-0.0010203371,0.0007628735,-0.0007652041,-2.5256004e-06,0.0012714558,13.77825,-0.0002578649,-0.0005157298,0.0002578649,-0.00077359466,-0.0010314595,0.00077359466,-0.00077359466,4.440892e-16,0.0012893244,182.0,0.012435243,1.0,0.00010037357,0.0,0.33080855,1.0141768,1.0140591,1.0134386
84,13.2256775,1.9497289e-05,5.818078e-07,5.3692415e-06,3.6072026e-06,3.8575454e-06,6.7655724e-06,1.0144404,1.0139505,1.0142083,1.0142212,1.0139763,1.0146983,1.0149561,1.0152141,1.0154719,1.5459411e-06,1.0141826,1.0136153,1.0138602,1.0138216,1.0136669,1.0139247,1.0136669,1.013409,1.013151,3.7401907e-08,7.314154e-07,5.0866506e-06,1.6124378e-06,1.1137461e-06,8.810231e-07,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0122486,0.0002578649,1.319442e-06,0.00050093496,0.00050093496,1.1721131e-05,4.4178796e-05,-1.554647e-05,0.007846009,0.6061466,0.10753648,1.0143116,1.0137829,1.0140343,1.0140214,1.0138216,1.0143116,1.0143116,0.007846009,0.6061466,-0.10753648,0.06467498,-0.11828212,-0.013990659,0.92844284,0.6918949,0.7996899,-0.06091244,1.0,-6.464756e-08,0.00025467956,0.00025422653,-1.9394267e-07,0.0007644275,0.00076267956,-3.2323777e-07,0.0007648808,0.0012711326,13.2256775,2.220446e-16,0.0002578649,0.0002578649,2.220446e-16,0.00077359466,0.00077359466,-2.220446e-16,0.00077359466,0.0012893244,183.0,0.0034104378,0.0,0.0,0.0,0.5064561,1.0143262,1.0143011,1.0140651
85,13.830061,-1.8645243e-05,2.1610006e-07,8.810231e-07,5.9676695e-06,3.939663e-06,3.8575454e-06,1.0141826,1.0139505,1.0141954,1.0142406,1.0140795,1.0144404,1.0146983,1.0149561,1.0152141,9.1036134e-07,1.0139247,1.0136153,1.0138731,1.0138409,1.01377,1.0136669,1.013409,1.013151,1.0128932,-5.402486e-07,4.1391395e-06,1.6290609e-06,1.1469922e-06,8.9764615e-07,1.978145e-06,1.0148273,1.0148273,1.0148273,1.007607,1.013151,1.0125065,-0.0002578649,-5.794072e-06,0.010391073,-0.010391073,4.45403e-05,4.1216106e-05,-2.1340542e-05,0.11329637,0.5803584,0.23370096,1.0140536,1.0137829,1.0140343,1.0140407,1.0139247,1.0140536,1.0140536,0.11329637,0.5803584,-0.23370096,0.73256093,-0.009986665,-9.973348e-05,0.8927335,0.5381405,0.6663795,-0.08359295,0.0,6.464756e-08,1.2929512e-07,0.00025429117,1.9394267e-07,3.8788534e-07,0.0007628735,3.2323777e-07,6.4647554e-07,0.0012714558,-13.830061,-2.220446e-16,-4.440892e-16,0.0002578649,-2.220446e-16,-4.440892e-16,0.00077359466,2.220446e-16,4.440892e-16,0.0012893244,184.0,-0.003566287,0.0,0.0,0.0,0.4599538,1.0141698,1.0141689,1.0136168
